TeamID,TeamName,TeamAbbr
7047,Mugiwara,MUGI
7046,Bjor's Kittens,BJOR
7045,Salt and Vinegar,SALT
7044,Brolympics eSports,BROL
7043,sameROFLMAO,SAME
7042,Squishy and Friends,SQUI
7001,cismix,CISM
6994,wafflemakers,WAFF
6993,Dark Tempest,DARK
6992,CLB,CLB
6991,Rose,ROSE
6990,LFTval,LFTV
6989,Iconic,ICON
6986,Ex-Dallas Vendetta,EX-D
6982,Nine Esport,N9
6970,Take It Easy,TIE
6967,Homies Nexus,HNX
6963,Outplay Uprising,OE
6939,anythinglajustput,ANYT
6938,Looking for team,LFT
6937,TikTok Baddies,TIKT
6934,Minaweebs Money Crew,MINA
6931,RANK G,RANK
6928,swag and friends,SWAG
6927,Stim Beacon Boyz,STIM
6926,Froggers,FROG
6924,Just happy to be here,JUST
6923,Christians Rottweilers,CHRI
6922,Anime Super Soldiers,ANIM
6918,Rice Burrito,RICE
6917,Mustache Men,MUST
6916,Foxera & Friends,FOXE
6915,FragHunters,FRAG
6914,Vietnamese Curry,VIET
6913,The Unfortunate Five,THE
6912,Bully Hunters,BULL
6911,Team NAME,TEAM
6910,Juul Team 6,JUUL
6909,Showstoppers,SHOW
6908,Jays Finest,JAYS
6907,On The Way,ONT
6906,Yellow Submarines,YELL
6905,Bad Boy Crew,BAD
6904,Zero MarksMen Silver,ZMM.S
6903,Booster Seat Gaming,BOOS
6902,iwnl,IWNL
6899,Fallen5,F5
6879,Zenigma Alpha,ZENI
6878,GOODFOR1,GOOD
6866,RIT Orange,RIT
6865,Hot Thots,HOT
6864,Frag Ya Bag,FRAG
6859,Aspyre,ASP
6858,Trash Pandas,TRAS
6856,Icarus,ICAR
6848,Hugh Jass Construction,HUGH
6844,shiba n the homies,SHB
6817,ex-FLICKBAITERS,EX-FB
6807,W Key,W
6799,Goodfellas Gaming,GFS
6797,SENTHEX,SENT
6796,Proximity,PROX
6795,Betrayed's Fantasy Team,BETR
6782,Up Next,UPN
6779,Team Demiral Esports,M28
6776,The Meaps,MEAP
6750,Rebels Gaming,RBLS
6749,Fearless,FEAR
6748,ANYWAY,ANYW
6747,FTW Fade,FTW
6745,tba,TBA
6744,Zillenials,ZILL
6743,BWG,BWG
6742,Redteam Esport,REDT
6741,0 Training,0TR
6740,Palinka,PALI
6739,Socks up Nyx,SOCK
6738,5ynerG,5YNE
6737,Claquettes cahussettes,
6736,Sequenz,SEQU
6735,The Panic Team,THE
6734,MAFIOZI,MAFI
6733,Hayal Sahnesi Goddess,HAYA
6732,F4K Ladies,F4K
6729,Levitate,LEVI
6726,Crimas Disciples,CRIM
6724,Gaming Barracks,GAMI
6723,MLC Esports,MLC
6722,FuelCore,FC
6721,The Kor Kors,THE
6718,Huat Zai,HZ
6716,Go next,GN
6714,Team SGD,SGD
6707,Gifted,GIFT
6706,spongebob squarepants,SPON
6704,Burton n Friends,BURT
6703,Project02,PROJ
6683,Peek Performance,PEEK
6681,oogabooga,OOGA
6680,Echo Alternative,ECHO
6679,Disciples,DISC
6678,wasd fan club,WASD
6677,InControlNation,INCO
6675,The Guard,GRD
6674,Improve Female,IMPR
6672,Team ETT,TEAM
6671,Western Bulls,WSB
6669,Try eSports,TRY
6664,Oni Fans,ONI
6653,GunsForHire,GUNS
6651,ex-Limit,EX-L
6635,GiefKalash,GIEF
6629,Ungentium,UNGE
6624,INS4NE,INS4
6623,GGamDira,GGAM
6622,Team LuZi,TEAM
6621,Wyvern,WYVE
6620,iCEGunmandu,ICEG
6619,KGA,KGA
6618,VVS,VVS
6617,FUG,FUG
6616,레.스.고,레.
6615,이사가자,이사가자
6606,The Dush,THE
6601,New World,NEW
6593,Temp name,TEMP
6592,BIG BOY'S CLUB,BIG
6588,WLGaming Esports,WLGA
6586,Turgutlu Belediyesi Esports Ladies,TURG
6585,Title Chasers,TITL
6584,Team Q1,TEAM
6582,Socks Up,SOCK
6581,RAS,RAS
6580,Panthers Violet,
6579,MinD,MIND
6578,MALIBULULE,MALI
6577,LUNÈ Girls Gaming,LUNÈ
6576,Lithium,LITH
6575,LAPFAP,LAPF
6574,HEET RED,HEET
6573,Gamer In Real Life,GAME
6572,Friendlyfire,FRIE
6571,FireBaby Esports,FIRE
6570,Daycare,DAYC
6569,CLMRT,CLMR
6568,Bottom as always,BOTT
6567,Angel Wings,AW
6566,Besiktas Esports Female,
6565,BETA,BETA
6534,Fire Flux Young,FIRE
6533,Last Dance,LD
6530,G2 Gozen,G2
6529,Spectral Esports Purple,SPEC
6513,Big Bang,BIG
6512,Kraken ESC White,KESC
6500,Full Focus,FULL
6493,unsigned,UNSI
6492,HERO Esports,HERO
6491,Nation Fan Club,NFC
6490,Nerdnecks,NERD
6486,Nebula,NEB
6485,Steel Tactics,ST
6484,Tropinha do TIKTOK,TROP
6479,LilBabies,LILB
6478,ex-Serenity Black,EX-S
6477,Fear Legends,FL
6474,Weird Esports,WEIRD
6471,S8UL Esports,S8UL
6470,VLT Asteria,VLT
6469,VCTRY Esports,VCTRY
6466,Redragon,REDR
6462,TradeLikePros,TLP
6461,Akrew,AKRE
6460,LDN UTD,LDN
6458,ARDENT,ARDE
6457,4Fun,4FUN
6454,Eclectiq,ECLE
6451,Built By Gamers Academy,BBG.A
6446,Stunned5,S5
6445,123TAP,123T
6444,Team Eastern Europe,EE
6443,Team Benelux,BNLX
6442,Team CIS,CIS
6441,Team Nordics,NOR
6440,Team UK,UK
6439,Team Portugal,PT
6438,Team DACH,DACH
6437,Team Italy,IT
6436,Team Turkey,TR
6435,Team Poland,PL
6434,Team France,FR
6433,Team Spain,ES
6429,Team Assent,TEAM
6427,ExiLe Gaming,EXIL
6426,Dead Silence,DEAD
6425,DRMZ Esports,DRMZ
6424,Nascent United,NASC
6423,Cube Esports,CUBE
6422,Resonate,RESO
